grid_lat,grid_lon,pcell_cid,pcell_freq,nrcell_cid,nrcell_freq,scell1_cid,scell1_freq,scell2_cid,scell2_freq,scell3_cid,scell3_freq,nrscell1_cid,nrscell1_freq,nrscell2_cid,nrscell2_freq,nrscell3_cid,nrscell3_freq,src_pcell_cid,src_pcell_freq,cell_set_type,total_avail_sample,avail_sample,avail_sample_ratio,total_thput_sample,thput_sample,thput_sample_ratio,thput_avg,thput_std,thput_0,thput_10,thput_25,thput_50,thput_75,thput_90,thput_100,src_pcell_cfg,dst_pcell_cfg,src_configured_freq,candidate_cell
39.771,-86.1515,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,LTE+Sub6,1864,11,0.005901287553648069,0,11,0.0090311986863711,15.191272727272725,1.4515085847933955,13.092159999999998,13.33952,13.535999999999998,15.671679999999999,16.2416,16.243199999999998,17.45312,[66736/a2/-119/],,66736/,,
39.771,-86.1515,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,1864,236,0.12660944206008584,0,201,0.16502463054187191,26.743038407960196,20.97818562843688,0.12096,4.656,10.55744,19.64512,42.54655999999999,55.56192,96.60831999999999,[66736/a3/5.0/],,66736/,,
39.771,-86.1515,50,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,1864,71,0.038090128755364806,0,64,0.052545155993431854,22.7224625,18.54655374708988,0.46359999999999996,0.46359999999999996,4.008,23.59232,36.4288,50.19199999999999,56.99008,[66736/a2/-119/],,66736/,,
39.771,-86.1515,59,66736,805,519630,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,1864,978,0.5246781115879828,0,530,0.4351395730706076,29.196150943396223,27.755557427349963,0.11648,0.7966399999999999,10.441719999999998,18.716079999999998,45.536,61.94576,158.072,,[66736/a3/5.0/],,,
39.771,-86.1515,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,57,66736,LTE+Sub6,1864,75,0.040236051502145924,0,75,0.06157635467980296,12.489738666666664,6.316719716670951,0.11488,6.41712,8.152719999999999,9.91072,16.479999999999997,21.516032000000028,27.66912,[66736/a2/-119/],,66736/,,
39.771,-86.1515,50,66736,805,519630,227,677,None,None,None,None,None,None,None,None,None,None,59,66736,LTE+Sub6,1864,43,0.023068669527896997,0,26,0.021346469622331693,12.23259076923077,6.713782168426677,0.26023999999999997,1.7763999999999998,12.357199999999999,12.357199999999999,16.36796,21.2048,22.84872,[66736/a3/5.0/],,66736/,,
39.771,-86.1515,98,677,805,519630,59,66736,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,1864,39,0.02092274678111588,0,39,0.03201970443349754,20.539823589743587,6.576765809328024,4.28672,14.07512,16.42016,20.579839999999997,24.170159999999996,28.363232000000004,35.3412,,[66736/reportStrongestCells//],,,
39.771,-86.1515,59,66736,805,519630,98,677,None,None,None,None,None,None,None,None,None,None,50,66736,LTE+Sub6,1864,116,0.06223175965665236,0,102,0.08374384236453201,10.381831372549014,7.0307118994234274,0.36623999999999995,2.14776,5.712199999999999,9.176079999999999,13.314219999999999,23.494744,27.636799999999997,,[66736/a3/5.0/],,,
39.771,-86.1515,50,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59,66736,LTE,1864,28,0.015021459227467811,0,27,0.022167487684729065,28.548746666666666,25.378884946979053,0.11648,5.417744,11.41408,18.897759999999998,38.09064,68.886112,82.59479999999999,[66736/a3/5.0/],,66736/,,
39.771,-86.1515,59,66736,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50,66736,LTE,1864,169,0.09066523605150215,0,143,0.1174055829228243,28.9592537062937,37.11520857528413,0.11648,1.0122880000000003,8.325759999999999,12.48848,25.212639999999997,98.15193599999999,133.29472,,[66736/a3/5.0/],,,
